Str196,2,302,15,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182844,0.374386,0.523275,0.631886,0.694782,0.72182,0.730055,0.745954,0.80237,0.930602,1.154856,1.476538,1.873848,2.296912,2.680968,2.965426,3.107773,3.105163,2.999462,2.876233,2.8529080000000002,3.045634,3.524198,4.30711,5.281774,6.303663,7.129797,7.570831,7.478429,6.821716,5.697905,4.28366,2.816013,1.507107,0.498766,0.005336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str197,6,294,162,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221939,0.403984,0.536857,0.631955,0.676473,0.68178,0.661492,0.640681,0.649159,0.717456,0.869465,1.11066,1.426126,1.776684,2.109086,2.371898,2.527381,2.572119,2.542222,2.518094,2.61059,2.9378,3.567466,4.522822,5.679401,6.88134,7.855105,8.385783,8.301765,7.567378,6.296402,4.693572,3.038387,1.565817,0.450861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str197,6,294,162,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222083,0.403937,0.536523,0.631316,0.675502,0.680513,0.660009,0.639141,0.647794,0.716559,0.869339,1.111511,1.427944,1.77916,2.111633,2.373793,2.527959,2.570968,2.539432,2.51436,2.60723,2.936515,3.569805,4.529808,5.690865,6.896056,7.870795,8.399715,8.311359,7.570616,6.292519,4.682751,3.022899,1.547244,0.432349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str198,5,209,119,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180505,0.346385,0.470283,0.558605,0.603624,0.615555,0.608707,0.606437,0.636209,0.723909,0.888023,1.128049,1.424524,1.736546,2.012814,2.207274,2.291683,2.273027,2.199369,2.159247,2.268057,2.643495,3.346869,4.396133,5.655946,6.966103,8.043415,8.668377,8.659594,7.97487,6.719894,5.099499,3.389777,1.847613,0.642394,0.007184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str198,5,209,119,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179731,0.345659,0.469745,0.558203,0.603383,0.615419,0.608617,0.606336,0.636104,0.723926,0.888445,1.129281,1.426985,1.740519,2.018338,2.2141,2.299259,2.280594,2.2060940000000002,2.164377,2.27113,2.644379,3.345889,4.393894,5.653271,6.963765,8.041945,8.667905,8.659737,7.974757,6.718498,5.095533,3.383014,1.836605,0.627652,0.006909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str198,7,7,119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205667,0.380413,0.509104,0.601854,0.648152,0.658932,0.647706,0.637805,0.656572,0.730691,0.880098,1.107345,1.397255,1.714105,2.011062,2.244368,2.384046,2.432028,2.425879,2.442872,2.584568,2.958698,3.621007,4.589009,5.738163,6.920066,7.873778,8.396206,8.322932,7.617636,6.384574,4.817701,3.180045,1.708655,0.564978,0.00603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str198,7,7,119,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206959,0.381582,0.509732,0.60197,0.647748,0.658168,0.646764,0.636918,0.656024,0.730836,0.881356,1.110107,1.401748,1.720212,2.01826,2.251835,2.390899,2.437611,2.430029,2.445987,2.587553,2.962666,3.626869,4.597181,5.748191,6.930737,7.883344,8.402843,8.325252,7.614659,6.376063,4.80293,3.160019,1.680811,0.530738,0.005399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str199,10,130,106,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178278,0.338169,0.458312,0.545655,0.591578,0.605006,0.597816,0.58995,0.604499,0.663363,0.782014,0.9611,1.186622,1.428213,1.646972,1.807417,1.887924,1.896088,1.874491,1.903613,2.087778,2.539239,3.314834,4.437066,5.773132,7.16859,8.335989,9.048361,9.107146,8.45492,7.185843,5.505283,3.699327,2.048279,0.738625,0.008511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str199,10,130,106,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178038,0.337836,0.457931,0.545237,0.591159,0.604611,0.597468,0.589671,0.604317,0.663327,0.782227,0.961744,1.187958,1.430517,1.65042,1.811978,1.893282,1.901658,1.879481,1.907158,2.089158,2.537965,3.310879,4.43077,5.765344,7.16045,8.328764,9.043162,9.104574,8.454931,7.187676,5.507935,3.701864,2.050691,0.74126,0.008559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str199,4,388,106,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203359,0.39139,0.535091,0.640904,0.698527,0.716655,0.707955,0.694959,0.705368,0.767995,0.906798,1.130558,1.431276,1.779574,2.131718,2.442262,2.672625,2.812023,2.879239,2.93357,3.059084,3.351914,3.86924,4.636292,5.560388,6.522713,7.30657,7.736355,7.664237,7.047348,5.962451,4.570708,3.091653,1.749781,0.68108900000000006,0.008333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str199,4,388,106,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203969,0.392383,0.536416,0.642547,0.700379,0.718576,0.709751,0.696415,0.706277,0.768222,0.906304,1.129414,1.429586,1.777388,2.128991,2.438939,2.668788,2.807982,2.875565,2.931026,3.058423,3.353726,3.873619,4.642794,5.5678280000000004,6.529331,7.310383,7.735719,7.658691,7.038003,5.951923,4.562776,3.089065,1.755579,0.694619,0.008602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str200,7,259,185,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188032,0.353515,0.475084,0.56129,0.604271,0.615856,0.611439,0.615323,0.655199,0.755586,0.932259,1.180624,1.47743,1.779813,2.037661,2.209268,2.273186,2.243113,2.172168,2.15006,2.28792,2.695607,3.422805,4.478194,5.721134,6.992987,8.020583,8.596742,8.553761,7.856824,6.612513,5.020422,3.345898,1.838371,0.657528,0.007536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str200,7,259,185,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187165,0.352671,0.474445,0.560822,0.604007,0.615709,0.611277,0.614971,0.654502,0.754502,0.93094,1.179455,1.476966,1.780627,2.040153,2.213497,2.278715,2.248997,2.177062,2.152485,2.28672,2.690177,3.413503,4.466168,5.70834,6.981714,8.012939,8.594251,8.556823,7.864717,6.623379,5.031624,3.354887,1.842542,0.655765,0.007482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str200,9,381,185,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195508,0.365655,0.489935,0.577671,0.62078,0.632122,0.628374,0.63576,0.684302,0.800474,1.001265,1.280819,1.612098,1.945669,2.223941,2.399018,2.446356,2.380713,2.261543,2.187059,2.279705,2.656694,3.372055,4.431591,5.686462,6.967215,7.990623,8.544441,8.46349,7.720444,6.434818,4.813972,3.136277,1.638464,0.494688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str200,9,381,185,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194729,0.364675,0.488845,0.576428,0.619424,0.630656,0.626816,0.634141,0.682688,0.798999,1.000154,1.280381,1.612679,1.947532,2.227146,2.403367,2.451383,2.385749,2.26581,2.189793,2.280358,2.655016,3.36831,4.426465,5.681061,6.962807,7.988321,8.544967,8.46685,7.725871,6.440838,4.818506,3.13779,1.635052,0.486393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str201,10,118,28,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14966,0.28072,0.402681,0.474752,0.523057,0.545798,0.563446,0.595761,0.666497,0.791879,0.978075,1.210157,1.457021,1.672984,1.810968,1.836801,1.742592,1.556317,1.351301,1.234135,1.335789,1.781201,2.629628,3.897013,5.428256,7.050918,8.446008,9.366759,9.588602,9.041228,7.808117,6.100577,4.20784,2.448488,1.012086,0.012888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str201,10,118,28,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149952,0.281218,0.403346,0.475485,0.523809,0.546534,0.564161,0.596458,0.667149,0.792374,0.978188,1.209586,1.455497,1.670439,1.807635,1.833212,1.739489,1.554502,1.351414,1.236515,1.340273,1.78717,2.635999,3.902439,5.431431,7.050832,8.442412,9.360151,9.580242,9.032793,7.801286,6.097137,4.208569,2.455086,1.024094,0.013122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str201,4,100,28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162192,0.306686,0.443442,0.52638,0.582161,0.605829,0.616432,0.632883,0.679651,0.776897,0.937154,1.154636,1.407365,1.65655,1.857479,1.973155,1.986019,1.911202,1.803501,1.753433,1.875953,2.286947,3.044884,4.169211,5.523428,6.950695,8.161325,8.928457,9.050063,8.464514,7.256106,5.622875,3.838753,2.189344,0.853956,0.010446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str201,4,100,28,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161653,0.306171,0.442996,0.526,0.58186,0.605582,0.616192,0.632582,0.679221,0.776315,0.936472,1.154008,1.407039,1.65682,1.858623,1.97538,1.989394,1.915653,1.808771,1.759108,1.881462,2.291581,3.047874,4.169734,5.5209,6.944872,8.152769,8.918542,9.040882,8.458253,7.25418,5.62526,3.843797,2.19411,0.855482,0.010459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str202,6,270,209,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102537,0.211373,0.314244,0.375041,0.4151,0.430673,0.436436,0.4464,0.477924,0.544317,0.652517,0.796437,0.959345,1.113898,1.228997,1.278951,1.253252,1.166478,1.066695,1.033536,1.171905,1.596186,2.375846,3.557167,5.035933,6.689477,8.232941,9.425783,10.002755,9.8302,8.907351,7.373643,5.49621,3.570945,1.865447,0.553515,0.010544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str202,6,270,209,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102583,0.211483,0.314417,0.375247,0.415306,0.430827,0.436472,0.44625,0.477526,0.543642,0.651587,0.795348,0.958271,1.113084,1.228727,1.279482,1.254714,1.168834,1.069707,1.03682,1.17498,1.598566,2.377183,3.557334,5.035162,6.6883,8.232087,9.425906,10.004103,9.832477,8.909742,7.375151,5.4958,3.568079,1.859878,0.544807,0.010119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str202,7,211,209,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169339,0.327574,0.479163,0.571386,0.630642,0.647656,0.639088,0.623344,0.627263,0.679876,0.807809,1.024789,1.328124,1.691552,2.069803,2.410381,2.661896,2.796878,2.816177,2.763197,2.719291,2.787826,3.063534,3.616077,4.421176,5.414242,6.411514,7.235351,7.678053,7.614029,7.009575,5.936567,4.574886,3.129038,1.809875,0.788907,0.024123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str202,7,211,209,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169342,0.327657,0.479312,0.571548,0.630779,0.647722,0.639052,0.62321,0.627094,0.679828,0.808141,1.025836,1.330247,1.695045,2.074804,2.416805,2.669373,2.804807,2.823817,2.769801,2.724279,2.790873,3.06475,3.615927,4.420479,5.413942,6.412432,7.23793,7.682041,7.618367,7.012363,5.935591,4.567887,3.115409,1.789717,0.761004,0.022788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str203,10,94,43,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148159,0.282976,0.410172,0.486482,0.537052,0.557409,0.565553,0.579355,0.621685,0.71129,0.85972,1.061674,1.297153,1.530725,1.721048,1.833103,1.848844,1.779633,1.673313,1.61175,1.702904,2.059833,2.749518,3.807435,5.125509,6.574225,7.88296,8.828064,9.18149,8.842243,7.839284,6.33022,4.56238,2.835043,1.348469,0.202414,0.010909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str203,10,94,43,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149191,0.284093,0.411254,0.487436,0.537764,0.557799,0.565559,0.578965,0.620926,0.710234,0.858472,1.060371,1.295968,1.529853,1.720673,1.833352,1.849735,1.78104,1.674926,1.613104,1.70349,2.059227,2.747587,3.804383,5.12196,6.571046,7.881008,8.827935,9.183265,8.845492,7.843104,6.333502,4.56418,2.834957,1.346897,0.200518,0.010732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str203,11,371,43,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182791,0.359134,0.494695,0.593991,0.648831,0.667559,0.663236,0.658032,0.679224,0.754304,0.905269,1.137373,1.43776,1.771346,2.08965,2.34495,2.500563,2.549645,2.519348,2.475923,2.515,2.74203,3.229179,4.016405,5.024923,6.147105,7.158556,7.867936,8.084303,7.721795,6.807892,5.477351,3.940955,2.45123,1.175256,0.195101,0.01136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str203,11,371,43,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183662,0.360305,0.496044,0.595522,0.650446,0.669189,0.664785,0.659391,0.680249,0.754815,0.905047,1.136218,1.435557,1.768155,2.085739,2.340772,2.496716,2.546809,2.518142,2.47679,2.518005,2.746873,3.235146,4.02259,5.030426,6.15123,7.160973,7.868565,8.083239,7.719095,6.803643,5.471762,3.934867,2.445956,1.172972,0.198587,0.01172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str204,1,157,152,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143197,0.308123,0.475313,0.577463,0.637161,0.645329,0.624177,0.600961,0.612672,0.699899,0.904447,1.25532,1.757559,2.370782,3.012053,3.578586,3.968707,4.126021,4.050298,3.810832,3.536291,3.367086,3.432743,3.811769,4.487854,5.374976,6.25063,6.881289,7.031647,6.591677,5.610011,4.270307,2.843383,1.58849,0.659695,0.098055,0.005199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str204,1,157,152,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143305,0.308259,0.475388,0.577383,0.636871,0.644833,0.623569,0.600446,0.612594,0.700766,0.906969,1.260306,1.765713,2.382347,3.026576,3.594902,3.985125,4.140725,4.061809,3.818277,3.539679,3.367029,3.430366,3.808267,4.484334,5.372125,6.248466,6.879142,7.028391,6.586128,5.601381,4.258313,2.828415,1.571428,0.642412,0.087963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str204,11,155,152,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212245,0.403364,0.549365,0.656496,0.711093,0.719505,0.691021,0.64644,0.612749,0.622803,0.708047,0.890113,1.175239,1.546604,1.966755,2.388018,2.757931,3.043916,3.232466,3.353253,3.466084,3.660501,4.012666,4.579976,5.323871,6.165708,6.919984,7.412554,7.47157,7.016563,6.078645,4.78983,3.347605,1.992489,0.863218,0.011312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str204,11,155,152,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212299,0.403447,0.549415,0.656441,0.710851,0.719003,0.690206,0.645331,0.611463,0.621601,0.707331,0.89036,1.176884,1.549886,1.971618,2.394096,2.764593,3.050451,3.238305,3.358123,3.470072,3.66389,4.015746,4.582789,5.326091,6.166631,6.918776,7.408488,7.464516,7.007212,6.068607,4.781088,3.341711,1.989529,0.861856,0.011293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str205,10,70,147,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162382,0.312988,0.457185,0.545462,0.603824,0.624415,0.624032,0.620161,0.637275,0.699634,0.827575,1.027999,1.293063,1.595256,1.892733,2.140529,2.29995,2.357845,2.333069,2.285654,2.311256,2.523771,3.011928,3.83474,4.925235,6.177881,7.34814,8.217624,8.557406,8.255537,7.326385,5.912878,4.249068,2.621542,1.224443,0.154169,0.006966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str205,10,70,147,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162297,0.313094,0.457551,0.546065,0.604665,0.62544,0.625157,0.621246,0.638114,0.699969,0.827121,1.02654,1.290559,1.591936,1.889107,2.137296,2.297851,2.357519,2.33487,2.289619,2.316989,2.530561,3.018827,3.840801,4.929764,6.180519,7.348959,8.216909,8.555544,8.252815,7.322986,5.90888,4.244614,2.616894,1.220323,0.151837,0.006763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str205,9,177,147,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18093,0.349971,0.514858,0.618707,0.687657,0.708797,0.69595,0.664466,0.638878,0.64886,0.724362,0.887433,1.146243,1.486327,1.871071,2.251083,2.571148,2.795591,2.912309,2.955319,2.997009,3.140653,3.479922,4.086016,4.926947,5.925684,6.880744,7.599289,7.873869,7.592991,6.758716,5.484615,3.984662,2.494028,1.212544,0.252351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str205,9,177,147,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180771,0.349742,0.514554,0.618346,0.687259,0.7084,0.695603,0.664234,0.638844,0.649124,0.725037,0.888625,1.148037,1.488765,1.874152,2.254784,2.575434,2.800425,2.917649,2.961145,3.003306,3.14739,3.486964,4.093054,4.933404,5.930665,6.883211,7.598287,7.86908,7.58492,6.748688,5.474273,3.975093,2.485649,1.204328,0.240759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str206,1,25,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131751,0.286369,0.449087,0.556634,0.628003,0.651447,0.645002,0.631868,0.646686,0.729468,0.923668,1.263043,1.761099,2.388119,3.069336,3.703136,4.178923,4.425525,4.423826,4.230301,3.966641,3.774776,3.789521,4.090678,4.664229,5.422024,6.151924,6.63241,6.652503,6.12151,5.103633,3.783725,2.422761,1.260701,0.439671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str206,1,25,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131686,0.28624,0.448862,0.556289,0.62751,0.650808,0.644279,0.631235,0.646497,0.730326,0.926504,1.269025,1.771314,2.402989,3.088136,3.723906,4.198773,4.44127,4.432859,4.231125,3.95945,3.760926,3.771337,4.070631,4.644753,5.40515,6.138902,6.623695,6.647684,6.119759,5.103957,3.785307,2.424915,1.262833,0.441069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Str207,11,419,120,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159215,0.316897,0.470282,0.56702,0.634539,0.66367,0.671229,0.674082,0.696619,0.762933,0.893325,1.094284,1.357002,1.652612,1.938384,2.16978,2.310535,2.351432,2.316918,2.272359,2.316797,2.564026,3.095807,3.961056,5.077364,6.32691,7.45825,8.254804,8.501872,8.106275,7.105266,5.656666,4.001418,2.418086,1.088424,0.093862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
