StrID,msID,mu.se_A,mu.se_B,mu.se_C,mu_A,mu_B,mu_C,pi.se_A,pi.se_B,pi.se_C,pi_A,pi_B,pi_C,sigma.se_A,sigma.se_B,sigma.se_C,sigma_A,sigma_B,sigma_C,msID.1,MS.Day,UNIT,ENTRY,MS.Ord,MS.tecRep
Str165,643,0.11142149119779585,0.3188663438718036,0.31869879060067774,3.0254031125787995,1.6732176995172994,-0.26082706812853407,0.1533741157462211,0.1661745511846609,0.03493790838010423,0.5004283918327936,0.46039090820615064,0.03918069996105573,0.0732074716031597,0.25149307524983366,0.22510054400946058,0.3909075955617281,0.730074797503146,0.3144185775872641,643,4,124,91,11,NA
Str165,644,0.11108964663189899,0.3186701857755043,0.3189675990158924,3.0246409876949243,1.6732600096194807,-0.2601182147849979,0.1531005954538444,0.16589522815059074,0.03504616482766926,0.5006813499500771,0.45999926818233,0.03931938186759288,0.07307876967864621,0.25125944287282886,0.2252267945239591,0.3906488316940462,0.730356434966473,0.31480328337711855,644,4,124,91,11,NA
Str165,645,0.09208532617085957,0.35502378475827767,0.34385778445887977,3.0163696193637692,1.6113058924859043,-0.2810680587299004,0.1368870531157396,0.1495338847308187,0.03407152560368338,0.5927592757702254,0.37482076219631766,0.03241996203345706,0.0626764733854472,0.28871034090788,0.2466195790918842,0.39370700408813863,0.7469590752751841,0.30293019041567343,645,5,161,91,14,NA
Str165,646,0.0922080555696252,0.3544905711820919,0.3437352833565529,3.0166335334731222,1.611802159595156,-0.2812940283785171,0.13696918561123042,0.149580904424151,0.03401314921417623,0.5919507327437401,0.37568378587840334,0.032365481377856484,0.0627491686188976,0.28803354653457647,0.24655924032690407,0.39364464524954046,0.7469245049335079,0.3027241248007661,646,5,161,91,14,NA
Str166,647,0.09039517071499503,0.4112968952618305,0.3587314866441495,3.000324404036518,1.760904111899603,-0.2206527785319416,0.1458353287259522,0.15047851902816672,0.03223020211134869,0.6342275697440507,0.3296372858787237,0.036135144377225564,0.062379113343946344,0.26159688156141636,0.25492045158946985,0.40118184807186263,0.7436101973160907,0.33759123259569984,647,2,422,20,36,NA
Str166,648,0.09030379368376917,0.4109001405271103,0.358928320548125,3.0004453619483518,1.7607995904429083,-0.22081988141192116,0.14568397724338944,0.1503257323415385,0.03218793016987181,0.634294842433824,0.3296582643192232,0.03604689324695283,0.062329908868830955,0.2613855270300647,0.255067006300561,0.4010096431226723,0.7435967985959517,0.33740800337301985,648,2,422,20,36,NA
Str166,649,0.11685280786633956,0.29764773587279686,0.29912784484639965,3.005185427081786,1.6191794550805465,-0.272161015475342,0.15003962765391587,0.16406719774975542,0.030983946483383748,0.5102106617348532,0.45277588549140674,0.037013452773740074,0.07266072054812288,0.2600874274101425,0.2098211186981323,0.3809551996121867,0.6662414207961578,0.30437895263788023,649,9,369,20,31,NA
Str166,650,0.11669224701363043,0.297596321629792,0.29909941203187673,3.0055219496541516,1.6206418475591713,-0.2721973259166319,0.15006925639109492,0.16401313465862766,0.030909807872817708,0.5097136168240639,0.45337101007492847,0.036915373101007544,0.07262287781381951,0.2594269999233277,0.20987135466087006,0.3806168829680054,0.6667201831424576,0.3042688529499358,650,9,369,20,31,NA
Str167,651,0.15018253720385233,0.30958563453447885,0.2563998822798889,3.097551159818502,1.8972471767336807,-0.14249300746830784,0.19449179311122652,0.20508039170654113,0.031268855500205424,0.40585967477562124,0.5402416842232693,0.053898641001109374,0.09028902832125738,0.22039379580644908,0.1828461489920753,0.37423841392577145,0.6531161908429068,0.3509219262134002,651,6,378,32,32,NA
Str167,652,0.1493834445064697,0.30837679545009095,0.2562166415765814,3.095713550894182,1.8963890381023911,-0.14272506799492402,0.1936684506650836,0.20416710280663442,0.031237544479860192,0.405972499255446,0.5401904889209922,0.053837011823561855,0.0899693710002793,0.2192249649412067,0.18274989211984577,0.3736927457868912,0.6532400446147358,0.35067590991152775,652,6,378,32,32,NA
Str167,653,0.10893319453835214,0.35036191531628924,0.3120244299988978,3.111009286815797,1.7854604653188664,-0.19504054137016263,0.1617838354048189,0.1749887950853292,0.03655567108653155,0.5158557665301744,0.43784679175956426,0.04629744171026139,0.07376596910524927,0.27257874209550276,0.21587826910459346,0.39105337719607713,0.735482402661878,0.33961617867987326,653,9,189,32,16,NA
Str167,654,0.10863240800674623,0.3493715781848528,0.31189861922736895,3.11050607712926,1.7844336983908102,-0.19558285140289394,0.16121764798408839,0.17438707292362113,0.03649682100054268,0.5161918468913647,0.43758364509258635,0.046224508016048924,0.07355446349875346,0.2719809256848042,0.21584802702219447,0.39069419753953094,0.7351427443954892,0.33941266744718196,654,9,189,32,16,NA
Str168,655,0.07557446811163006,0.4356645065307336,0.36803562713143634,3.0051372500649762,1.5889419496907826,-0.2590392396988908,0.11998957803339419,0.130960580257194,0.03317591324553165,0.7028985585564178,0.26821385200668696,0.028887589436895227,0.053336698246497685,0.3482103297428723,0.26498288417906257,0.3961610914010577,0.7585207361002858,0.30681813371358135,655,2,122,180,11,NA
Str168,656,0.07549920683967351,0.4347045837894242,0.36738489492098075,3.005645093543198,1.5894892718479492,-0.2590177035460592,0.1198916501125119,0.1308537852446478,0.03308466855441131,0.7027307935576212,0.26838964984736396,0.028879556595014805,0.05328244164111859,0.3477116805917826,0.2644233484032143,0.3957117646800086,0.7579132433527161,0.30674810788003853,656,2,122,180,11,NA
Str168,657,0.12209208145771151,0.29232236810963985,0.26817861734456544,3.02553786084759,1.6920204011917417,-0.21251003479856603,0.1560357867463241,0.16990649357007712,0.03213810729710642,0.49091552789625603,0.4615012587866609,0.047583213317083047,0.07436330079281356,0.25127202520626696,0.1874085754220409,0.37297216655612425,0.6410418863651778,0.3248558910206133,657,9,69,180,6,NA
Str168,658,0.12227808172590067,0.29201011605144206,0.2678935121479348,3.024617852768903,1.6930901979303847,-0.2122048947373973,0.1563404450862589,0.1701691131805014,0.03211678897626665,0.4893987647882708,0.4629952344078956,0.04760600080383364,0.07447630580267602,0.25048966552467283,0.18724127661807205,0.372637314175697,0.641084587845863,0.3248135986598907,658,9,69,180,6,NA
Str169,659,0.053005520380175745,0.27308877913510154,0.5589240807005623,2.9895975384455746,1.0785511348364445,-0.3061648341927993,0.04580922417821362,0.06400152330407805,0.033626158538178144,0.8611411250517808,0.1206757636822578,0.018183111265961484,0.040916888485705925,0.4293389600339363,0.3563301848684435,0.4120094547389197,0.5618294020767411,0.28676303421050314,659,2,206,50,18,NA
Str169,660,0.05299775807523765,0.27260299210333977,0.5590211516709072,2.9896965857450595,1.0786663682301467,-0.30590132214616056,0.0457740539484459,0.06391052948062338,0.03357682575667631,0.8610916718923229,0.12073187519958176,0.018176452908095296,0.04091308701615449,0.42823026380030105,0.35626019514984597,0.4120994436780668,0.5613629376640945,0.286791507200906,660,2,206,50,18,NA
Str169,661,0.0892967966829621,0.39675776528858425,0.3549173846228371,3.0246782829940377,1.737983259181175,-0.22369765757860313,0.14040200195187255,0.14685405580698416,0.033833801812447335,0.6242291348972271,0.33863397618913227,0.03713688891364064,0.06186814218413765,0.2677303236341621,0.2511642965527832,0.3995731587334558,0.7522039266720792,0.33464922631846694,661,4,232,50,20,NA
Str169,662,0.08921422811588417,0.395667308653405,0.35419177100147803,3.024127138766788,1.73721826669966,-0.22411302886998904,0.14036577257159077,0.1468890046410978,0.033768477924518016,0.6236553022137872,0.3392278808424248,0.03711681694378799,0.061814376876050084,0.26757847575011817,0.25066152093644256,0.3990802410486038,0.7515255523781883,0.33439790498760674,662,4,232,50,20,NA
Str170,663,0.06284738471189556,0.5394463649990653,0.44581248568852083,2.9875342176546247,1.2573592385618575,-0.33277773256759047,0.08054834321599161,0.09886267501518854,0.035025935493510636,0.8372195441681828,0.14660272974153418,0.016177726090283038,0.0456370783290175,0.584384930771043,0.38148863646032133,0.4104456832234743,0.769134845060703,0.2623579693743386,663,11,275,59,23,NA
Str170,664,0.06275148806770822,0.538364993010457,0.4460764129076036,2.987818452364561,1.2576067134740525,-0.33283081916844637,0.08041946719043294,0.09866695921828751,0.034916878710518684,0.8372467141361544,0.14663899105899686,0.01611429480484871,0.04558070827782325,0.583161185486025,0.3815005897080544,0.41003382425545604,0.768853113493216,0.26207205137623024,664,11,275,59,23,NA
Str170,665,0.08965110267592472,0.4329604171056796,0.37565487533209496,2.9964426338499157,1.7826006780353898,-0.19532025414083137,0.14525358008698083,0.1484193271040184,0.03481076908754386,0.6489533298593525,0.3113404831760559,0.0397061869645916,0.0619628179873591,0.2667211076767574,0.2642431655955116,0.4027450408638016,0.7432225412845931,0.3539084206192482,665,5,425,59,36,NA
Str170,666,0.08962156262925014,0.4317240420970183,0.3759317475908715,2.9957945833463397,1.7830482763540305,-0.19457255567998866,0.1452550108577229,0.14842133439962518,0.03481382976645937,0.6482458040460914,0.31202842223137267,0.039725773722535836,0.061945852114943904,0.2659625111712312,0.2643117095543393,0.40224515723933935,0.7426038669029081,0.35405733324584715,666,5,425,59,36,NA
Str171,667,0.09836049704707797,0.40783987818981654,0.36069821566112614,2.9709135574379877,1.6500231233726521,-0.2561214342886592,0.1605310657597471,0.1723681005252236,0.03582708716934792,0.5890475374633474,0.37758761590179896,0.03336484663485367,0.06880000989442973,0.3032618373337381,0.25585694468924697,0.40257534055763433,0.7575234728954789,0.31031028940601507,667,2,86,79,8,NA
Str171,668,0.09833709892902592,0.40881403191701476,0.36124102769330574,2.9710111425188837,1.6505431583393917,-0.2554662774426315,0.16064203394432938,0.17247528981764432,0.035944881920829334,0.5893884232531481,0.3771731305969485,0.03343844614990341,0.06884553467014688,0.3037324702374821,0.25621675160047,0.40282859978863317,0.758191476691346,0.3106110733232508,668,2,86,79,8,NA
Str171,669,0.08550208461101112,0.434791448470587,0.3631817615746224,2.975264705784527,1.5667310821793148,-0.2825091576520758,0.1404194110796975,0.15479207278665225,0.035681039872313476,0.6578117175490814,0.31227979576611364,0.02990848668480487,0.060270439731229704,0.36020001649706374,0.26425387618166735,0.40066143090419293,0.7614313592956372,0.29948904487593786,669,5,65,79,6,NA
Str171,670,0.08561456405480994,0.437096595786874,0.3638257385061977,2.9755966536584313,1.5660534676040787,-0.28252348228320306,0.14074536794610248,0.15520809980270106,0.03576639620975785,0.6587101762969299,0.3114354740275081,0.029854349675562022,0.060357404017355606,0.3624058618349381,0.2648904471550165,0.4012716830772479,0.7621095042414588,0.29939019365901703,670,5,65,79,6,NA
Str172,671,0.10205819805445904,0.37512341870268506,0.34471424836889875,3.1106322314844057,1.683251686552308,-0.2381714442041796,0.14802622333966192,0.16217801533291107,0.03447726931205092,0.5850600298301668,0.38119934848972714,0.03374062168010605,0.06740971079574078,0.3100473390545103,0.2414320688854313,0.4080281177328825,0.7485240037998974,0.3115293534440134,671,3,195,29,17,NA
Str172,672,0.10184244961570837,0.3756022099389183,0.3445786845804853,3.110190426435715,1.6836957199791265,-0.23816957274071843,0.14790352598391665,0.16200253695910197,0.034534688638793914,0.5854963658345406,0.38065453025353896,0.03384910391192049,0.06733721854022698,0.30988989637095893,0.24145146355991673,0.40809703388949875,0.749220009753776,0.3118773496021777,672,3,195,29,17,NA
Str173,673,0.07850436511713273,0.4408642781001401,0.36871360988693647,3.0429370931088915,1.7352399696783904,-0.20867528319133805,0.12604333510319113,0.13187366973138576,0.034073738046196865,0.6858589170922353,0.27768448018952213,0.036456602718242526,0.05563825132598043,0.2998498332010385,0.260568702912361,0.3983884225983682,0.7601236195693997,0.3428163024609734,673,10,166,100,14,NA
Str173,674,0.07869780859667623,0.44124488129504646,0.3686544124524592,3.042996903470883,1.7374086544279204,-0.20831622487424833,0.1263416004844791,0.13206988480871984,0.034090784785807,0.6854367487911808,0.27796854749691685,0.03659470371190239,0.0557547269774679,0.29911128967968426,0.26057643424159005,0.3986425928388343,0.7600866308385893,0.3433580833148945,674,10,166,100,14,NA
Str174,677,0.116673322453427,0.33588717320847594,0.30353767112353514,3.0128075110100996,1.7770245031427516,-0.19502480892101368,0.16833834848492416,0.17773007618550205,0.03593271242066192,0.49343246672295527,0.4573837419925453,0.04918379128449942,0.07631078709525574,0.23335484436626755,0.21211564964383497,0.39142738095622714,0.7149832782503982,0.34392396242637574,677,7,187,151,16,NA
Str174,678,0.11616709376070915,0.3344154900744978,0.3029215244292427,3.0122525568905814,1.7762874647843838,-0.19505001879751968,0.16763285305188882,0.17702419593657243,0.035881292395689025,0.4932870523538997,0.4575139721152649,0.04919897553083545,0.07605952463780594,0.23265999966085418,0.21171610295823257,0.3904661700309606,0.7143973495446672,0.343750564377164,678,7,187,151,16,NA
Str175,679,0.09937095069848563,0.3717027352454347,0.3308323305102402,3.0351795954912393,1.792853245882855,-0.19125301238602632,0.15364277817309882,0.16029891785131536,0.03448707194526215,0.5735899695907514,0.38298492991270355,0.043425100496545146,0.06720343198060759,0.24670753841847523,0.23183071071347225,0.39634436881115537,0.7327733904475732,0.34627915658195096,679,10,274,56,23,NA
Str175,680,0.09945482907454264,0.3710050908787346,0.33083572864971506,3.0342186995918063,1.7936511903264187,-0.19044142855986387,0.15374762683386248,0.16035269356702356,0.034498750008273515,0.5727889020032874,0.38371378549197166,0.04349731250474099,0.06726188981553523,0.24585651681500645,0.23177650217471776,0.3960177447767413,0.7323321784214997,0.34646239612580626,680,10,274,56,23,NA
Str175,681,0.12654422578927385,0.22421632336016173,0.31397010978403134,3.070864890502571,1.642871119137818,-0.1948365672677403,0.12944764186792584,0.14390077124533251,0.03125560924757204,0.4664935020181792,0.4936941537361379,0.03981234424568287,0.0769418988584873,0.2166208977609972,0.21232041912201546,0.3821165772252889,0.6109319421827272,0.3241802523419128,681,8,116,56,10,NA
Str175,682,0.12734602787771868,0.22541102636506596,0.31488627981058276,3.0715312483049697,1.6422934514365537,-0.1944002674731916,0.1299561417822172,0.14449621907319166,0.03133653504524859,0.4682584171695464,0.4918774830731734,0.03986409975728012,0.07727220873257251,0.21784447600482457,0.21283737613714682,0.384015524400855,0.6106241544226835,0.3245801259664514,682,8,116,56,10,NA
Str176,683,0.10465144991997,0.4502817529363461,0.44656774238933955,3.0576651111602344,1.9356740732894042,-0.09744025249722366,0.17331431791205845,0.1743592873097589,0.03714692445997057,0.6229371241696925,0.33435310593180606,0.04270976989850146,0.06955976371412104,0.25767083268645213,0.30218579955607605,0.40963500185913815,0.7197682286573172,0.399938873204223,683,10,226,137,19,NA
Str176,684,0.10724487979683815,0.45371642618048624,0.3707152073432675,3.0397128231953956,1.8885685928079052,-0.1342819522176281,0.17864766964113948,0.18202403769109793,0.039406146723964385,0.5957689313299084,0.353282489757996,0.05094857891209568,0.07325496781882618,0.2718316888711815,0.2550292384225521,0.41143463937446406,0.7379362379536906,0.38388967878919683,684,10,226,137,19,NA
Str176,685,0.09134576627672429,0.45088611527504385,0.3761791492305113,3.0419382527984493,1.9037918496583144,-0.12126422625471044,0.1520792748925226,0.15251919924979465,0.03492797693121903,0.6583055305195961,0.29590386820898074,0.045790601271423176,0.062299826707352755,0.25782093292261227,0.263055122343872,0.399402667450807,0.7201843543330747,0.386185429334906,685,3,207,137,18,NA
Str176,686,0.09206470797324033,0.4667734763942881,0.37174852258165986,3.042549963741421,1.9018049934489347,-0.1270366782094868,0.1566206031958556,0.15769897493349933,0.03467713902626631,0.6601577897512492,0.29458901914026625,0.0452531911084846,0.06324386446295191,0.26919622269679794,0.2600743204605597,0.40296189298610274,0.725521458705817,0.3830891571759611,686,3,207,137,18,NA
Str177,687,0.07692155995359672,0.6003240081786687,0.48555237583388605,2.8970741181487645,1.5638097636923485,-0.24457092617533344,0.12182435596817559,0.12480574976433043,0.04331444592535308,0.7501403915613275,0.2200860824243809,0.029773526014291615,0.05569856474206726,0.3737509994249638,0.3534837064419453,0.4177763259309851,0.8001401654581491,0.3279020261039975,687,12,60,24,5,NA
Str177,688,0.07703835147319191,0.5961511584288717,0.48480406202577153,2.897780478611656,1.5676581661552813,-0.24343645607104047,0.12213564330339954,0.12508520020411656,0.04320042458063459,0.74854746653159,0.2215335551855434,0.029918978282866604,0.055752751493886095,0.37117207979602407,0.35208952005943184,0.4172245138803293,0.7988988961804192,0.328487585165793,688,12,60,24,5,NA
Str177,689,0.11826503223619868,0.5032165943093088,0.46481775649142476,2.906971575220319,1.8491223250600117,-0.11377823261269741,0.19482704968971654,0.18984566665316752,0.047191416220929774,0.6139087173104643,0.33283639035214496,0.05325489233739074,0.07664784357679263,0.2683025688244012,0.309497179506564,0.409828240159611,0.7082715064613799,0.4040167799728444,689,8,212,24,18,NA
Str177,690,0.11776214916342945,0.5024340082573115,0.46304574048706143,2.9073403126494894,1.8468782468599312,-0.1157095422066786,0.19416148984904447,0.18942592144974138,0.04696996138150072,0.6142799476879474,0.3327836407091124,0.0529364116029402,0.07646375313170066,0.2686533887718411,0.3085335886542785,0.41000142661211647,0.709358649751839,0.40275408327397605,690,8,212,24,18,NA
Str178,691,0.07030217107278115,0.4819641567728215,0.4277902446443266,2.985928522646809,1.4388997888030612,-0.3098927437772208,0.10372627254056382,0.11596150525328551,0.034666930825668046,0.7527380945098654,0.22717900647756217,0.02008289901257243,0.05066547170944034,0.39874575316576594,0.34093699516503884,0.40912620891026247,0.8010074592017926,0.2744732794976706,691,8,44,66,4,NA
Str178,692,0.07035295908943498,0.4809944206086278,0.42733899948196685,2.9860951857245133,1.440113248681699,-0.31054165887006796,0.10389500739577014,0.11612727607425109,0.03458733813820487,0.7521844840272253,0.22772986979710308,0.020085646175671646,0.050689289655186744,0.398241255873217,0.3404008382889616,0.40897318865414706,0.8006154601977595,0.27452408703993114,692,8,44,66,4,NA
Str179,693,0.06565116521419007,0.4880849463685917,0.4611391499587088,2.966990433344327,1.2614154283772416,-0.3337004893974433,0.08551145757766265,0.10238512984682932,0.0342070708463273,0.8095944997418031,0.17527953896373294,0.015125961294463983,0.0473203183026399,0.4964363334330526,0.38801476154930997,0.4099921550708894,0.766585475501445,0.2512382553910571,693,5,377,10,32,NA
Str179,694,0.06563543134043369,0.4890734164515525,0.46054114111202327,2.9667404553175687,1.2654392330532533,-0.33322487129698974,0.0858850590906254,0.1025793450468264,0.03412027509668559,0.8086969122421312,0.1761409174041003,0.01516217035376851,0.04731388401727641,0.4938999593581216,0.3870757297358006,0.40961052797600883,0.7678187317940964,0.2514315189855174,694,5,377,10,32,NA
Str179,695,0.07269236586450903,0.5579031431245419,0.4622489107915494,2.945877578072588,1.465225364794469,-0.28708328070852795,0.11401404373247509,0.12418843525366798,0.03796017539883871,0.7561242818390027,0.22274454948485684,0.02113116867614048,0.053651352931643116,0.41130140795630105,0.36731825535365686,0.4175818176937098,0.8210025544678781,0.28461016686448165,695,7,343,10,29,NA
Str179,696,0.072649779677993645,0.5561604209599464,0.46266670051846914,2.9450679275017375,1.4660790756910287,-0.28685150707557433,0.11391986711616095,0.12401268607579594,0.037896793111108974,0.7557330853633364,0.22315254406414092,0.021114370572522665,0.05360305880745525,0.40939965318387006,0.36719902509413127,0.41723556116818883,0.820462017073151,0.28463220126483363,696,7,343,10,29,NA
Str180,697,0.10523182234024646,0.3626563820929388,0.33713528676567506,3.081423809483807,1.9222989299922557,-0.12282403376336903,0.16430763911034285,0.168763545602709,0.0352588294716472,0.547193420916678,0.40237573408791466,0.05043084499540732,0.07095175487634571,0.22354910960377997,0.23562286869865623,0.3888549698058624,0.7143671395200039,0.37917939175972387,697,5,365,133,31,NA
Str180,698,0.10416256256729582,0.35305425322600303,0.33786683129622047,3.0810613994817655,1.9208175103771399,-0.1209406646214037,0.15996525658816058,0.16408085583954657,0.03526029472605,0.5466826193048755,0.402664741894192,0.050652638800932494,0.0698099627345601,0.2171261000773764,0.23630985324778123,0.38654155094797266,0.7113369698271181,0.38023149085925906,698,5,365,133,31,NA
Str180,699,0.09089699491873907,0.3692744885842285,0.33615610571354154,3.092601175867627,1.8088044348585064,-0.16846452760265387,0.14080756368635092,0.1487315230476364,0.036128720443551816,0.5916630747377879,0.3628773679369115,0.04545955732530058,0.06278956715180864,0.25920475678295174,0.23278269773795845,0.3903300284903595,0.7411620923414187,0.35486696095703096,699,9,417,133,35,NA
Str180,700,0.09091887499126898,0.36881178859692676,0.33650189144722864,3.092977936837167,1.8090589955125662,-0.16843169046133122,0.1407809211040053,0.14870604784596206,0.03611095769123893,0.591289963595229,0.36332372622358167,0.04538631018118932,0.06280300129003956,0.25890153122754894,0.23299370331940103,0.390246504805855,0.7411657545897401,0.3548074015102139,700,9,417,133,35,NA
Str181,701,0.11884654001218907,0.3235482989439068,0.26556424345094537,3.0285950795729377,1.7671515917298033,-0.19853048344552632,0.1699507650003203,0.18124949018047573,0.031229970797416833,0.4933843031361079,0.4589961337688635,0.04761956309502861,0.07430995333938313,0.24582400716000513,0.18786002618373804,0.3744457753583915,0.6644743411037319,0.3308883026653937,701,4,340,223,29,NA
Str181,702,0.11889398674457906,0.3225562604170949,0.2655146409869037,3.0294201613798593,1.767763411085869,-0.19859486018050174,0.16972310439242808,0.18098835439562136,0.031183684607159194,0.49242309228434333,0.460027790466513,0.047549117249143694,0.0743497010428371,0.2450376079730251,0.1878543592697856,0.37419389272093295,0.6644145267073299,0.3307837500628678,702,4,340,223,29,NA
Str181,703,0.08204925777667572,0.42868718331978095,0.35439287135014774,3.0076562943109333,1.6637980426277086,-0.24306482927357692,0.130550255239605,0.138730091339116,0.03424421228545684,0.668966277503368,0.29645248732452434,0.03458123517210758,0.057515125486104,0.30814185652719994,0.25304074796405956,0.40212884871508486,0.7612475264445056,0.32331879353759235,703,9,33,223,3,NA
Str181,704,0.082149542353175245,0.4303856628434183,0.35444719254182766,3.0072471439152473,1.6613069669536489,-0.24451722116421154,0.13076249680177124,0.1390389805519617,0.03417565291580646,0.6699877986445963,0.29565861525985404,0.03435358609554961,0.05754779387355334,0.31009179383745594,0.2532762969508346,0.4027847420798591,0.7614632973565663,0.3225149808425131,704,9,33,223,3,NA
Str182,705,0.055863192469686185,0.4230056732893975,0.530625201557037,2.97080494661814,1.0432470689365139,-0.33586666840375384,0.05316230851022244,0.0790308382013987,0.04019673468398909,0.8795903368450559,0.10569615099476688,0.014713512160177156,0.04219781871845607,0.6582471654385874,0.4296404767266548,0.41409498760834396,0.6715776763765509,0.2624593536042113,705,5,89,215,8,NA
Str182,706,0.05586061821281288,0.4231477936888025,0.5305881214943252,2.970220865502256,1.0429992570124165,-0.3360461335854588,0.05318429757496511,0.0790053763950215,0.04015975647995866,0.8795081907366844,0.10581032751482078,0.014681481748494844,0.0421924753384628,0.6572614524467055,0.43008397924551245,0.41405765890609214,0.6718593578332088,0.2622317952167691,706,5,89,215,8,NA
Str182,707,0.06229067500085629,0.5961090569821136,0.4524496937144727,2.9821524254336813,1.3679629227580128,-0.29816610722422554,0.08634777295216303,0.09762284434701345,0.0348542114763181,0.8210139996683806,0.16065716751401343,0.018328832817605965,0.04583585262956339,0.4816994019840893,0.37285758484084064,0.41083457340534435,0.8149130367648202,0.2772091344459741,707,9,213,215,18,NA
Str182,708,0.06223830342773143,0.5953957983196353,0.45268428136684014,2.9825274451080896,1.3639328154168242,-0.2993776531972054,0.08606249239365535,0.09747603379193705,0.03475044185883062,0.8217966106773159,0.1600385752975602,0.018164814025123942,0.045784957829688465,0.484075523357054,0.3736518630262007,0.4108107003567021,0.8141881845121681,0.27631877399538296,708,9,213,215,18,NA
Str183,709,0.09873629975383386,0.3778081870982531,0.3318605050603878,2.9871942916319068,1.704524973813035,-0.24249212409135637,0.15329694791145115,0.16155664261211408,0.03317143658752946,0.5827892576163728,0.3798690112102782,0.03734173117334898,0.06663019442600189,0.26220099461462193,0.2354478190259641,0.3995786836906284,0.7373054557627359,0.3228964226774648,709,6,342,224,29,NA
Str183,710,0.09836313439974388,0.37840758267384933,0.33249422786513394,2.9872290909619377,1.703078855682874,-0.2432929883805324,0.15291865566629942,0.16120354250209112,0.03308958500363509,0.584449464587971,0.3784616149437367,0.037088920468292264,0.0664187961330804,0.2630215596520568,0.23594474706137109,0.3995163447657277,0.737462068942999,0.3224173858171866,710,6,342,224,29,NA
Str183,711,0.13058918010910361,0.3450568238330944,0.3049418793521019,2.980751489321058,1.6590014089761624,-0.23109679710889766,0.17857743812499696,0.19351095365401058,0.03130242632671771,0.5165557069086991,0.4451996395840041,0.03824465350729678,0.07888189518335732,0.2870136711761994,0.20976966136970202,0.38591497142797976,0.651222910673552,0.3126941542653023,711,7,175,224,15,NA
Str183,712,0.12937737879406638,0.3407343128885814,0.30405341744253606,2.980181885541778,1.6582299467379285,-0.23145673388455315,0.1766342586903333,0.19138872139053592,0.031156821925087796,0.5153738474324707,0.44648271418956237,0.038143438377966944,0.07834526685970979,0.283649740631524,0.2092935238871187,0.38441255784478806,0.6507486211930565,0.3122841685546016,712,7,175,224,15,NA
Str184,713,0.07488848242504147,0.4648574658914701,0.41435224059234704,3.0432748692806264,1.4570514014022204,-0.3173175298095608,0.10895312643434683,0.12368790281469925,0.032204206594366035,0.7471331252900384,0.2338074006908293,0.019059474019132272,0.05261636685004026,0.4281006013734418,0.3240285680188126,0.4116613410027293,0.7775087814838267,0.2699311693707438,713,6,366,74,31,NA
Str184,714,0.07532022628323454,0.46637130846592884,0.41429915289035896,3.043286745573345,1.4576851644594322,-0.316626599013575,0.10967711689600161,0.12459081286751407,0.03239470169580082,0.7465309237932484,0.23426772369001628,0.01920135251673535,0.05285251105410514,0.43034239574332994,0.32379930549827557,0.41250566043990944,0.7773609070791323,0.270524221100926,714,6,366,74,31,NA
Str184,715,0.0893290925774699,0.4123160395549302,0.36816920138873144,3.06895478804107,1.6633177388106304,-0.2609260947693823,0.13684191271351084,0.14733278652703768,0.033269834344079735,0.6410092188233303,0.3291649568446392,0.02982582433203056,0.0616133844277777,0.3131017576781354,0.26550972662357575,0.4115414461759701,0.7736662335719386,0.3087270232149732,715,7,427,74,36,NA
Str184,716,0.09103649343243851,0.4355246209315911,0.36848627308225135,3.067722122463135,1.6650550039275167,-0.26365006617343184,0.1456207277648402,0.15748283361853158,0.033691787105624045,0.6398333252747999,0.33068006868642197,0.029486606038778094,0.06376402331174814,0.3362945818792594,0.2667356746616031,0.4120568471675974,0.7781840939804208,0.30666849245140726,716,7,427,74,36,NA
Str185,717,0.060728389630350474,0.3679930927819376,0.5071934557418046,2.971372608052782,1.123184836858425,-0.34811517423553145,0.06399541214496907,0.08752604649567097,0.037306754841876455,0.8437669800750003,0.1407887412684934,0.015444278656506282,0.04505515653238254,0.5585217923859437,0.39309758091399205,0.40986140405671173,0.6718058015723176,0.2601082652562173,717,11,431,36,36,NA
Str185,718,0.06053848603019355,0.3643190965520513,0.5088806579287651,2.971217190548604,1.1224734668937948,-0.3478603565057496,0.06356379926814684,0.08696025501392919,0.037148169279007714,0.8438750505001819,0.14067339952764818,0.015451549972169932,0.044960738687356304,0.5549126437749747,0.391884284040249,0.4094784133167866,0.6690868129487608,0.2604404284479509,718,11,431,36,36,NA
Str185,719,0.06799598631079709,0.5340254638337142,0.45013940960036725,2.98348030949459,1.4421190578093637,-0.30860765232669213,0.10014566687454654,0.11032409668107433,0.03197216186414576,0.7839032693084944,0.19863386110969466,0.01746286958181093,0.04930021772318156,0.4212045183840067,0.359962953767633,0.41344583648370226,0.8055535951895174,0.27068323002796135,719,4,64,36,6,NA
Str185,720,0.06776096829594934,0.531559807112767,0.4491163884996281,2.9833745812072667,1.4397224641519903,-0.31009524748824463,0.099769142309399525,0.11004660739497114,0.0318080707677492,0.7842200710118671,0.19843394493006322,0.017345984058069697,0.049139735506722224,0.4217355536443136,0.3594182709711498,0.4125165772589087,0.804493760966439,0.2698845073359276,720,4,64,36,6,NA
