StrID,msID,pi_A,pi_B,pi_C,threshold_A,threshold_B,threshold_C,Type,id,Leftplot,Rightplot,Leftbay,Rightbay,Leftcol,Rightcol,Leftrow,Rightrow,MillRep,MillDay,MillOrder,ExtractDay,ExtractOrd,MS.Day,MS.Ord
Str115,450,0.6152891550032568,0.35016624482004727,0.03454460017669598,0.62136155,0.35129699999999997,0.02734145,RIL,ID67,327,930,1,2,5,12,3,39,2,49,10,4,19,6,18
Str116,451,0.4690150028270247,0.47879507406439314,0.05218992310858213,0.5421610299999999,0.42246507,0.0353739,RIL,ID147,303,303,3,3,4,4,60,60,1,11,5,4,20,2,5
Str116,452,0.46845515428830464,0.47930791135289136,0.05223693435880395,0.54141405,0.42317363,0.03541228,RIL,ID147,303,303,3,3,4,4,60,60,1,11,5,4,20,2,5
Str116,453,0.5776406261226401,0.38384619462846636,0.038513179248893505,0.60118333,0.36715334,0.03166335,RIL,ID147,303,303,3,3,4,4,60,60,1,11,5,4,20,6,7
Str116,454,0.5768793343725146,0.3845798232534489,0.038540842374036474,0.6007427599999999,0.36759459,0.03166265,RIL,ID147,303,303,3,3,4,4,60,60,1,11,5,4,20,6,7
Str117,455,0.43059355597840765,0.5249434542248097,0.0444629897967826,0.49207658000000004,0.47908112,0.0288423,RIL,ID112,1607,1607,3,3,20,20,68,68,2,48,3,4,21,3,22
Str117,456,0.43138629623342284,0.5241703541088902,0.04444334965768688,0.49168346,0.47950705,0.0288095,RIL,ID112,1607,1607,3,3,20,20,68,68,2,48,3,4,21,3,22
Str117,457,0.5805265283710876,0.37891460718391173,0.04055886444500068,0.59865815,0.37181859,0.02952324,RIL,ID112,1607,1607,3,3,20,20,68,68,2,48,3,4,21,5,20
Str117,458,0.5798443273860999,0.37959158229333123,0.04056409032056886,0.5980033800000001,0.37248353,0.02951312,RIL,ID112,1607,1607,3,3,20,20,68,68,2,48,3,4,21,5,20
Str118,459,0.5951194594849482,0.3658769704120758,0.03900357010297609,0.6190930099999999,0.35304094999999996,0.027866059999999998,RIL,ID43,1106,1106,2,2,14,14,53,53,1,21,7,4,22,1,1
Str118,460,0.5932533594125478,0.3676400595935174,0.03910658099393488,0.61807661,0.35400345,0.0279199,RIL,ID43,1106,1106,2,2,14,14,53,53,1,21,7,4,22,1,1
Str118,461,0.5682686207346015,0.40186786102243865,0.029863518242959863,0.58065154,0.39049000999999994,0.028858420000000003,RIL,ID43,1106,1106,2,2,14,14,53,53,1,21,7,4,22,2,7
Str118,462,0.5677076019527518,0.4024573091522987,0.029835088894949437,0.58009734,0.39107522000000006,0.02882746,RIL,ID43,1106,1106,2,2,14,14,53,53,1,21,7,4,22,2,7
Str119,463,0.535141043358655,0.433681861879307,0.03117709476203795,0.53625647,0.43788538000000005,0.025858149999999996,RIL,ID93,619,619,2,2,8,8,52,52,2,32,9,4,23,11,9
Str119,464,0.5350548088432574,0.4337694023261143,0.031175788830628257,0.53639739,0.43774014,0.02586247,RIL,ID93,619,619,2,2,8,8,52,52,2,32,9,4,23,11,9
Str119,465,0.620684056931468,0.3463517121834539,0.03296423088507808,0.65072361,0.32320236,0.02607402,RIL,ID93,619,619,2,2,8,8,52,52,2,32,9,4,23,7,34
Str119,466,0.6197156647475067,0.3472602572090244,0.033024078043468824,0.6500787,0.323847,0.026074299999999998,RIL,ID93,619,619,2,2,8,8,52,52,2,32,9,4,23,7,34
Str120,467,0.5551966822638149,0.40409660527515306,0.040706712461032,0.57478118,0.39336623,0.031852620000000005,RIL,ID7,1089,1089,2,2,14,14,36,36,1,11,1,4,24,11,14
Str120,468,0.5537289038339606,0.40546487855734425,0.04080621760869513,0.57339707,0.39471728,0.03188568,RIL,ID7,1089,1089,2,2,14,14,36,36,1,11,1,4,24,11,14
Str120,469,0.5116437466463015,0.446933928063648,0.04142232529005052,0.5462686099999999,0.42011810000000005,0.0336133,RIL,ID7,1089,1089,2,2,14,14,36,36,1,11,1,4,24,9,11
Str120,470,0.5112059632823442,0.4474498860188156,0.041344150698840204,0.54586027,0.42057214000000004,0.033567549999999995,RIL,ID7,1089,1089,2,2,14,14,36,36,1,11,1,4,24,9,11
Str121,471,0.6043109874509349,0.36384054347682154,0.03184846907224346,0.61138583,0.36008052999999995,0.02853365,RIL,ID71,12,12,1,1,1,1,12,12,2,56,4,4,25,12,4
Str121,472,0.6053668735141098,0.3628078274120494,0.03182529907384075,0.6116921,0.35976651,0.02854141,RIL,ID71,12,12,1,1,1,1,12,12,2,56,4,4,25,12,4
Str121,473,0.5933486307532377,0.3762349009341942,0.030416468312568057,0.60308465,0.36886040999999997,0.02805497,RIL,ID71,12,12,1,1,1,1,12,12,2,56,4,4,25,5,3
Str121,474,0.5920580402463245,0.3774769689044809,0.030464990849194552,0.6020941599999999,0.36981492000000005,0.02809089,RIL,ID71,12,12,1,1,1,1,12,12,2,56,4,4,25,5,3
Str122,475,0.7055884889231725,0.2738479286534763,0.020563582423351212,0.69131475,0.28786852,0.020816710000000002,RIL,ID107,1197,1197,3,3,15,15,63,63,2,43,3,4,26,4,5
Str122,476,0.7057497940843097,0.2735881760852111,0.020662029830479215,0.6912819,0.2879456,0.020772469999999998,RIL,ID107,1197,1197,3,3,15,15,63,63,2,43,3,4,26,4,5
Str122,477,0.5324180997131958,0.43994806244726004,0.02763383783954423,0.5501272,0.42192003,0.02795276,RIL,ID107,1197,1197,3,3,15,15,63,63,2,43,3,4,26,8,14
Str122,478,0.5317969762685834,0.44055136911935755,0.02765165461205909,0.54957495,0.42245212000000004,0.0279729,RIL,ID107,1197,1197,3,3,15,15,63,63,2,43,3,4,26,8,14
Str123,479,0.7522447393680305,0.22908823482231552,0.018667025809653976,0.69960571,0.27776574,0.02262855,RIL,ID47,1351,1351,3,3,17,17,55,55,2,54,1,4,27,11,27
Str123,480,0.7525344964074014,0.22890853313034237,0.018556970462256142,0.69999048,0.27746705,0.02254246,RIL,ID47,1351,1351,3,3,17,17,55,55,2,54,1,4,27,11,27
Str124,481,0.5631080351242543,0.3933163245802378,0.04357564029550787,0.59294466,0.37535309,0.03170224,RIL,ID39,611,611,2,2,8,8,44,44,1,22,5,4,28,10,32
Str124,482,0.5632932054440016,0.39297954963158027,0.043727244924418075,0.59280672,0.37545440999999996,0.0317389,RIL,ID39,611,611,2,2,8,8,44,44,1,22,5,4,28,10,32
Str124,483,0.6271206890649432,0.3362069788227631,0.03667233211229368,0.63481213,0.33648304,0.02870483,RIL,ID39,611,611,2,2,8,8,44,44,1,22,5,4,28,12,10
Str124,484,0.6260750135642383,0.3371382299057815,0.03678675652998015,0.63417367,0.33710926999999996,0.028717069999999997,RIL,ID39,611,611,2,2,8,8,44,44,1,22,5,4,28,12,10
Str125,485,0.6517101517670146,0.3151483865798221,0.03314146165316329,0.6617191699999999,0.31397488,0.02430593,RIL,ID151,775,1483,2,1,10,19,46,25,1,10,10,4,29,12,34
Str125,486,0.6515434926641155,0.3153907509523375,0.03306575638354707,0.6616234,0.31409705,0.024279549999999997,RIL,ID151,775,1483,2,1,10,19,46,25,1,10,10,4,29,12,34
Str125,487,0.7551949738365344,0.22637777691611438,0.018427249247351146,0.73342941,0.24785632,0.018714249999999998,RIL,ID151,775,1483,2,1,10,19,46,25,1,10,10,4,29,2,35
Str125,488,0.7550507795276503,0.22653505166031027,0.01841416881203944,0.733476,0.24784320999999998,0.018680779999999998,RIL,ID151,775,1483,2,1,10,19,46,25,1,10,10,4,29,2,35
Str126,489,0.6832785461846813,0.29034938890121503,0.026372064914103682,0.6694966,0.30442794,0.02607545,RIL,ID2,778,778,2,2,10,10,49,49,1,6,7,4,30,12,18
Str126,490,0.6828558521504295,0.2907718554462051,0.02637229240336544,0.6693397400000001,0.30460712,0.026053129999999997,RIL,ID2,778,778,2,2,10,10,49,49,1,6,7,4,30,12,18
Str126,491,0.6722060846303922,0.3021061371933516,0.02568777817625616,0.6557811699999999,0.31785733,0.026361509999999998,RIL,ID2,778,778,2,2,10,10,49,49,1,6,7,4,30,8,26
Str126,492,0.6701817421542517,0.3040155140568631,0.025802743788885137,0.65506207,0.31854712,0.026390820000000002,RIL,ID2,778,778,2,2,10,10,49,49,1,6,7,4,30,8,26
Str127,493,0.3995114890485346,0.5851249766975798,0.015363534253885645,0.38001329999999994,0.60585062,0.01413607,RIL,ID133,205,205,2,2,3,3,43,43,1,16,9,4,31,5,16
Str127,494,0.39888487539018813,0.5857847954535743,0.015330329156237573,0.37905322999999996,0.60685092,0.01409586,RIL,ID133,205,205,2,2,3,3,43,43,1,16,9,4,31,5,16
Str127,495,0.5895829968008592,0.38135969579611884,0.02905730740302189,0.606372,0.36597293999999997,0.02765505,RIL,ID133,205,205,2,2,3,3,43,43,1,16,9,4,31,7,19
Str127,496,0.5882932819356073,0.38253364871601536,0.029173069348377434,0.60558419,0.36671819,0.027697609999999998,RIL,ID133,205,205,2,2,3,3,43,43,1,16,9,4,31,7,19
Str128,497,0.7350165609011068,0.24213847154923496,0.022844967549658337,0.6974689700000001,0.27935848,0.02317255,RIL,ID37,351,351,1,1,5,5,27,27,1,3,6,4,32,7,12
Str128,498,0.7351458102105146,0.24203743583933818,0.022816753950147286,0.69737367,0.27949103000000003,0.0231353,RIL,ID37,351,351,1,1,5,5,27,27,1,3,6,4,32,7,12
Str129,499,0.4807696285895705,0.4813759091966996,0.037854462213729886,0.51765554,0.45575159,0.02659288,RIL,ID118,281,281,2,2,4,4,38,38,1,7,2,5,1,1,27
Str129,500,0.48067840060133227,0.48155294047095526,0.03776865892771249,0.51742374,0.45602907000000004,0.026547209999999998,RIL,ID118,281,281,2,2,4,4,38,38,1,7,2,5,1,1,27
Str129,501,0.4910800958724918,0.4649610386641426,0.04395886546336559,0.50081684,0.46626009,0.03292307,RIL,ID118,281,281,2,2,4,4,38,38,1,7,2,5,1,8,28
Str129,502,0.49068134261269847,0.46530984045517176,0.04400881693212982,0.50013253,0.46694423,0.03292324,RIL,ID118,281,281,2,2,4,4,38,38,1,7,2,5,1,8,28
Str130,503,0.5975709927949318,0.36887462297322743,0.03355438423184082,0.59651384,0.37453144,0.028954729999999998,RIL,ID9,743,743,1,1,10,10,14,14,1,4,9,5,2,8,33
Str130,504,0.5988993002256859,0.3675214597533851,0.03357924002092894,0.5970472099999999,0.37406821,0.02888459,RIL,ID9,743,743,1,1,10,10,14,14,1,4,9,5,2,8,33
Str130,505,0.7172097376454128,0.2589880291640877,0.023802233190499452,0.68306985,0.2948922,0.022037960000000002,RIL,ID9,743,743,1,1,10,10,14,14,1,4,9,5,2,9,36
Str130,506,0.7168383067591573,0.2593800536698898,0.023781639570952882,0.68272326,0.29529363,0.02198311,RIL,ID9,743,743,1,1,10,10,14,14,1,4,9,5,2,9,36
Str131,507,0.5372012864331669,0.4357081470828743,0.027090566483958804,0.54114415,0.4353628,0.02349304,RIL,ID120,362,753,2,1,5,10,38,24,1,30,10,5,3,10,9
Str131,508,0.534800770944531,0.4382206222122121,0.026978606843256942,0.53997679,0.43655991,0.0234633,RIL,ID120,362,753,2,1,5,10,38,24,1,30,10,5,3,10,9
Str131,509,0.593964697450482,0.3764303776326588,0.02960492491685931,0.6046349400000001,0.36728954,0.02807553,RIL,ID120,362,753,2,1,5,10,38,24,1,30,10,5,3,2,10
Str131,510,0.5947973083814857,0.3756328863069534,0.02956980531156083,0.6053750999999999,0.36657248000000003,0.02805243,RIL,ID120,362,753,2,1,5,10,38,24,1,30,10,5,3,2,10
Str132,511,0.4819774114214287,0.4774900910578495,0.04053249752072175,0.51849318,0.45317003,0.028336769999999997,RIL,ID93,619,619,2,2,8,8,52,52,2,32,9,5,4,11,33
Str132,512,0.48140683014672014,0.477944200023163,0.04064896983011684,0.51772245,0.4539185,0.02835905,RIL,ID93,619,619,2,2,8,8,52,52,2,32,9,5,4,11,33
Str132,513,0.6034659598620704,0.36377028121834454,0.03276375891958503,0.61772336,0.35249326000000003,0.02978339,RIL,ID93,619,619,2,2,8,8,52,52,2,32,9,5,4,12,24
Str132,514,0.6037458638921434,0.3635708674014636,0.032683268706392994,0.61802482,0.3522726,0.02970256,RIL,ID93,619,619,2,2,8,8,52,52,2,32,9,5,4,12,24
Str133,515,0.5132225783590548,0.44008313673620114,0.04669428490474404,0.54871215,0.4166197,0.03466817,RIL,ID44,459,459,2,2,6,6,54,54,2,32,4,5,5,10,35
Str133,516,0.5124027385165058,0.44097806199076867,0.04661919949272566,0.54804085,0.41731327,0.03464591,RIL,ID44,459,459,2,2,6,6,54,54,2,32,4,5,5,10,35
Str133,517,0.5708622793466904,0.39527389832321624,0.033863822330093385,0.58804022,0.38291843999999997,0.02904136,RIL,ID44,459,459,2,2,6,6,54,54,2,32,4,5,5,5,27
Str133,518,0.571328678534587,0.39471079834925865,0.033960523116154315,0.58841309,0.38248162999999996,0.029105279999999997,RIL,ID44,459,459,2,2,6,6,54,54,2,32,4,5,5,5,27
Str134,519,0.7068135247646645,0.27024824534507735,0.02293822989025807,0.67558982,0.29999895,0.02441122,RIL,ID126,98,98,1,1,2,2,17,17,2,54,10,5,6,11,3
Str134,520,0.7078783470504393,0.26924246534991314,0.022879187599647525,0.67649264,0.29918171,0.02432566,RIL,ID126,98,98,1,1,2,2,17,17,2,54,10,5,6,11,3
Str134,521,0.6543903604291653,0.3226400635706478,0.022969576000186915,0.63193771,0.3426189,0.025443419999999998,RIL,ID126,98,98,1,1,2,2,17,17,2,54,10,5,6,4,4
Str134,522,0.6544578280562834,0.3225245904425612,0.02301758150115542,0.6316489200000001,0.34289092000000004,0.025460180000000002,RIL,ID126,98,98,1,1,2,2,17,17,2,54,10,5,6,4,4
Str135,523,0.5681150274692792,0.40174789738812294,0.030137075142597884,0.5730759400000001,0.39769700999999996,0.02922706,RIL,ID132,908,908,1,1,12,12,17,17,2,45,1,5,7,12,17
Str135,524,0.5681257631711866,0.4017685003044023,0.030105736524411147,0.5729193,0.39788629,0.0291944,RIL,ID132,908,908,1,1,12,12,17,17,2,45,1,5,7,12,17
Str135,525,0.7252484429877086,0.25815910588665986,0.01659245112563153,0.6781197,0.30045507,0.02142525,RIL,ID132,908,908,1,1,12,12,17,17,2,45,1,5,7,7,20
Str135,526,0.7247734741592398,0.2586101886812589,0.016616337159501355,0.67758957,0.30099036,0.021420050000000003,RIL,ID132,908,908,1,1,12,12,17,17,2,45,1,5,7,7,20
Str136,527,0.7295888293665184,0.2530193403441181,0.017391830289363558,0.69037183,0.28841470999999996,0.021213479999999996,RIL,ID19,155,155,3,3,2,2,74,74,1,28,8,5,8,4,21
Str136,528,0.7296991713244092,0.25297571438547184,0.017325114290118945,0.69037368,0.28846091,0.02116539,RIL,ID19,155,155,3,3,2,2,74,74,1,28,8,5,8,4,21
Str136,529,0.6180136093127,0.3519946418066606,0.029991748880639345,0.62511792,0.34659353000000004,0.02828855,RIL,ID19,155,155,3,3,2,2,74,74,1,28,8,5,8,8,20
Str136,530,0.6167245785255044,0.3532767918295239,0.029998629644971606,0.62451753,0.34722855,0.02825393,RIL,ID19,155,155,3,3,2,2,74,74,1,28,8,5,8,8,20
Str137,531,0.5032215634452082,0.45739886105904654,0.039379575495745264,0.54152329,0.42538916,0.033087559999999995,RIL,ID21,1084,1152,2,1,14,15,31,18,1,29,9,5,9,4,19
Str137,532,0.5027025693169792,0.45798790339616674,0.039309527286854065,0.54135823,0.42561132999999995,0.03303042,RIL,ID21,1084,1152,2,1,14,15,31,18,1,29,9,5,9,4,19
Str137,533,0.5074283407775237,0.4554829165522583,0.03708874267021798,0.52508071,0.44560367999999995,0.0293156,RIL,ID21,1084,1152,2,1,14,15,31,18,1,29,9,5,9,5,21
Str137,534,0.4832951428919431,0.4758089288917003,0.040895928216356583,0.52518003,0.44081906000000004,0.0340009,RIL,ID21,1084,1152,2,1,14,15,31,18,1,29,9,5,9,5,21
Str138,535,0.5909665666849705,0.3698061976551579,0.03922723565987165,0.61219419,0.35686850999999997,0.030937299999999997,RIL,ID57,419,419,1,1,6,6,14,14,1,31,10,5,10,12,8
Str138,536,0.5913575607957161,0.369328734718054,0.0393137044862299,0.61258245,0.35643165000000004,0.030985890000000002,RIL,ID57,419,419,1,1,6,6,14,14,1,31,10,5,10,12,8
Str138,537,0.5664031073962881,0.3971006267590183,0.03649626584469369,0.57651051,0.39077676000000006,0.03271271,RIL,ID57,419,419,1,1,6,6,14,14,1,31,10,5,10,7,10
Str138,538,0.5659261382447607,0.39758521917294826,0.036488642582291016,0.57644467,0.39087178,0.03268354,RIL,ID57,419,419,1,1,6,6,14,14,1,31,10,5,10,7,10
Str139,539,0.5649340499996018,0.4022646813963684,0.03280126860402974,0.57988657,0.39049678,0.02961665,RIL,ID78,1433,1433,3,3,18,18,56,56,2,35,9,5,11,4,35
Str139,540,0.5677044310105335,0.39939688608852336,0.03289868290094323,0.5806627,0.38972207,0.02961522,RIL,ID78,1433,1433,3,3,18,18,56,56,2,35,9,5,11,4,35
Str139,541,0.4363718082051309,0.5242201271431745,0.039408064651694635,0.45759272,0.5132392499999999,0.02916798,RIL,ID78,1433,1433,3,3,18,18,56,56,2,35,9,5,11,8,34
Str139,542,0.4380208935374358,0.5224959601438253,0.039483146318738956,0.45808065,0.51273859,0.02918077,RIL,ID78,1433,1433,3,3,18,18,56,56,2,35,9,5,11,8,34
Str140,543,0.7414589684891739,0.2365191913375311,0.02202184017329501,0.6929288199999999,0.28318896,0.0238822,RIL,ID124,198,198,2,2,3,3,36,36,1,15,3,5,12,1,12
Str140,544,0.7407096746461894,0.237233393521383,0.022056931832427514,0.6922406200000001,0.28384625,0.02391313,RIL,ID124,198,198,2,2,3,3,36,36,1,15,3,5,12,1,12
Str140,545,0.5869863034471126,0.37599197016881675,0.03702172638407073,0.58486009,0.38208531,0.0330546,RIL,ID124,198,198,2,2,3,3,36,36,1,15,3,5,12,5,22
Str140,546,0.5868257950453043,0.3761900527787451,0.03698415217595055,0.58469885,0.38227651,0.03302464,RIL,ID124,198,198,2,2,3,3,36,36,1,15,3,5,12,5,22
Str141,547,0.6633451471825874,0.31146949399064267,0.02518535882676994,0.6493778,0.32367803,0.026944159999999998,RIL,ID103,361,361,2,2,5,5,37,37,1,14,2,5,13,12,30
Str141,548,0.6623431067433332,0.3124446035330987,0.0252122897235681,0.64883767,0.32421869999999997,0.026943619999999998,RIL,ID103,361,361,2,2,5,5,37,37,1,14,2,5,13,12,30
Str141,549,0.5416482057186024,0.42892110521975507,0.029430689061642507,0.5592722299999999,0.41083367000000004,0.02989407,RIL,ID103,361,361,2,2,5,5,37,37,1,14,2,5,13,2,14
Str141,550,0.5418565711026531,0.42860295974226714,0.029540469155079734,0.5593259899999999,0.41069271999999996,0.0299813,RIL,ID103,361,361,2,2,5,5,37,37,1,14,2,5,13,2,14
Str142,551,0.6243078005238196,0.33440322804016304,0.0412889714360174,0.6073870499999999,0.36151134999999995,0.031101580000000004,RIL,ID77,428,1507,1,2,6,19,23,49,1,12,1,5,14,2,25
Str142,552,0.62445520648551045,0.3344290644663459,0.04111572904814369,0.6072243900000001,0.36170784,0.031067789999999998,RIL,ID77,428,1507,1,2,6,19,23,49,1,12,1,5,14,2,25
Str142,553,0.6940330164678585,0.2755110150730953,0.030455968459046204,0.6420932,0.32832847,0.0295783,RIL,ID77,428,1507,1,2,6,19,23,49,1,12,1,5,14,9,2
Str142,554,0.6946464165826556,0.27500510110773596,0.0303484823096085,0.64297913,0.32745671000000004,0.02956415,RIL,ID77,428,1507,1,2,6,19,23,49,1,12,1,5,14,9,2
Str143,555,0.5829234709938553,0.3775267993605479,0.03954972964559676,0.58807497,0.37999279,0.03193227,RIL,ID143,1467,1467,1,1,19,19,9,9,2,49,8,5,15,10,36
Str143,556,0.5827657603742313,0.3777667859231957,0.039467453702573,0.58814358,0.37997332,0.03188311,RIL,ID143,1467,1467,1,1,19,19,9,9,2,49,8,5,15,10,36
Str143,557,0.6222531789692372,0.33690182633171833,0.04084499469904448,0.61911084,0.34985082,0.03103832,RIL,ID143,1467,1467,1,1,19,19,9,9,2,49,8,5,15,7,26
Str143,558,0.6229423203736354,0.33625962637375667,0.04079805325260792,0.61958845,0.34937581,0.031035729999999997,RIL,ID143,1467,1467,1,1,19,19,9,9,2,49,8,5,15,7,26
Str144,559,0.6153344541250836,0.3568098268345303,0.027855719040386112,0.61683907,0.35613917,0.027021760000000002,RIL,ID119,845,845,2,2,11,11,35,35,1,22,2,5,16,3,4
Str144,560,0.614101884670504,0.35800505870417815,0.027893056625317877,0.61618723,0.35675736999999996,0.02705542,RIL,ID119,845,845,2,2,11,11,35,35,1,22,2,5,16,3,4
Str144,561,0.6250238066539711,0.3432269669449003,0.03174922640112857,0.63106623,0.34034060000000005,0.02859318,RIL,ID119,845,845,2,2,11,11,35,35,1,22,2,5,16,7,23
Str144,562,0.6247175534146374,0.3435427928466515,0.03173965373871113,0.63087911,0.34055571,0.02856519,RIL,ID119,845,845,2,2,11,11,35,35,1,22,2,5,16,7,23
Str145,563,0.844896756758072,0.1381409002540991,0.016962342987828925,0.7710349200000001,0.21280961,0.016155450000000002,RIL,ID108,1245,1245,2,2,16,16,30,30,2,40,9,5,17,2,17
Str145,564,0.8445959660914656,0.13842699756699076,0.016977036341543683,0.7708991999999999,0.21296134,0.016139459999999998,RIL,ID108,1245,1245,2,2,16,16,30,30,2,40,9,5,17,2,17
Str145,565,0.6017745468546467,0.37335695758190945,0.024868495563443865,0.61506728,0.35964953,0.025283160000000002,RIL,ID108,1245,1245,2,2,16,16,30,30,2,40,9,5,17,8,31
Str145,566,0.6010943806423381,0.37407233502735016,0.02483328433031174,0.61454323,0.36020423,0.025252540000000004,RIL,ID108,1245,1245,2,2,16,16,30,30,2,40,9,5,17,8,31
Str146,567,0.6301626014403547,0.3410429662936487,0.0287944322659966,0.61310458,0.35835558,0.028539810000000002,RIL,ID40,1541,1541,1,1,20,20,2,2,1,9,4,5,18,11,32
Str146,568,0.6297953195900561,0.34149886804224433,0.02870581236769966,0.6129315900000001,0.3585917,0.028476690000000002,RIL,ID40,1541,1541,1,1,20,20,2,2,1,9,4,5,18,11,32
Str146,569,0.6136313280713124,0.3559914281744668,0.030377243754220896,0.60366268,0.36732199,0.02901532,RIL,ID40,1541,1541,1,1,20,20,2,2,1,9,4,5,18,9,30
Str146,570,0.6126743959261264,0.3568911549948046,0.030434449079068986,0.6030677,0.36789513,0.02903715,RIL,ID40,1541,1541,1,1,20,20,2,2,1,9,4,5,18,9,30
Str147,571,0.5436318142471104,0.41723679160633387,0.03913139414655581,0.58292522,0.38666266,0.0304121,RIL,ID78,1097,1097,2,2,14,14,44,44,1,19,7,5,19,1,20
Str147,572,0.5424045574883933,0.4183023436820046,0.039293098829602115,0.5823825699999999,0.38718935000000004,0.03042806,RIL,ID78,1097,1097,2,2,14,14,44,44,1,19,7,5,19,1,20
Str147,573,0.6532998630853928,0.3176000560363591,0.02910008087824812,0.64540344,0.32744095,0.02715562,RIL,ID78,1097,1097,2,2,14,14,44,44,1,19,7,5,19,11,22
Str147,574,0.6531551335006462,0.3176369597797419,0.029207906719611862,0.6455533699999999,0.32726033,0.027186279999999997,RIL,ID78,1097,1097,2,2,14,14,44,44,1,19,7,5,19,11,22
Str148,575,0.5772743706008574,0.38688815459218223,0.035837474806960354,0.59270319,0.37734964,0.029947170000000002,RIL,ID101,1490,1490,2,2,19,19,32,32,2,51,5,5,20,11,25
Str148,576,0.5773666545742704,0.38670401268799326,0.035929332737736394,0.59269744,0.37732028,0.0299823,RIL,ID101,1490,1490,2,2,19,19,32,32,2,51,5,5,20,11,25
Str148,577,0.46199818301097295,0.49612252567967247,0.04187929130935455,0.50549524,0.46492710000000004,0.029577640000000002,RIL,ID101,1490,1490,2,2,19,19,32,32,2,51,5,5,20,2,12
Str148,578,0.4624212919997267,0.4955699005105014,0.04200880748977186,0.50606051,0.46429426999999995,0.02964522,RIL,ID101,1490,1490,2,2,19,19,32,32,2,51,5,5,20,2,12
Str149,579,0.5744362235178384,0.39262071787429176,0.03294305860786991,0.58275675,0.38675066,0.03049261,RIL,ID76,782,782,2,2,10,10,53,53,1,5,5,5,21,10,26
Str149,580,0.574189137988445,0.3928247476748292,0.03298611433672583,0.58273009,0.3867512,0.03051873,RIL,ID76,782,782,2,2,10,10,53,53,1,5,5,5,21,10,26
Str149,581,0.5933773326902084,0.369169865215658,0.037452802094133604,0.5985547600000001,0.37237659,0.02906866,RIL,ID76,782,782,2,2,10,10,53,53,1,5,5,5,21,4,25
Str149,582,0.5932686393243684,0.3693171895620777,0.037414171113553926,0.5985884,0.37239207,0.029019490000000002,RIL,ID76,782,782,2,2,10,10,53,53,1,5,5,5,21,4,25
Str150,583,0.7605962634872981,0.21923741324901166,0.02016632326369021,0.7018805100000001,0.27600601999999996,0.02211345,RIL,ID10,762,762,2,2,10,10,33,33,1,17,4,5,22,2,23
Str150,584,0.7607137724443611,0.21911364195672067,0.02017258559891826,0.70192415,0.2759861,0.02208976,RIL,ID10,762,762,2,2,10,10,33,33,1,17,4,5,22,2,23
Str150,585,0.510618121028337,0.44637216925932,0.04300970971234295,0.54530159,0.41907294,0.03562547,RIL,ID10,762,762,2,2,10,10,33,33,1,17,4,5,22,8,22
Str150,586,0.5107770163447518,0.44631960408171184,0.0429033795735363,0.54553432,0.41889434000000003,0.035571359999999996,RIL,ID10,762,762,2,2,10,10,33,33,1,17,4,5,22,8,22
Str151,587,0.799525579093529,0.18181971822253412,0.01865470268393689,0.76601076,0.21512474,0.0188645,RIL,ID142,722,1086,3,2,9,14,74,33,1,13,3,5,23,12,36
Str151,588,0.7999642722175256,0.18141997352138706,0.018615754261087268,0.76579292,0.21532377,0.01888334,RIL,ID142,722,1086,3,2,9,14,74,33,1,13,3,5,23,12,36
Str151,589,0.5903182686151613,0.37442835533662167,0.035253376048217044,0.62519028,0.34634041000000004,0.02846932,RIL,ID142,722,1086,3,2,9,14,74,33,1,13,3,5,23,5,35
Str151,590,0.5898391115251314,0.37494436405414827,0.03521652442072034,0.62517065,0.34638285,0.0284465,RIL,ID142,722,1086,3,2,9,14,74,33,1,13,3,5,23,5,35
Str152,591,0.3733206276885387,0.5788063201963041,0.04787305211515722,0.43554686000000004,0.53119908,0.03325407,RIL,ID97,223,223,3,3,3,3,61,61,1,12,2,5,24,12,33
Str152,592,0.3728534208692069,0.5794515068332106,0.04769507229758257,0.43565601,0.53116922,0.03317475,RIL,ID97,223,223,3,3,3,3,61,61,1,12,2,5,24,12,33
Str152,593,0.5495020458456232,0.40695643882645344,0.04354151532792335,0.56820666,0.3975327,0.03426063,RIL,ID97,223,223,3,3,3,3,61,61,1,12,2,5,24,8,15
Str152,594,0.5491263138836152,0.4073598869573239,0.043513799159060874,0.5676053799999999,0.39813434000000003,0.03426031,RIL,ID97,223,223,3,3,3,3,61,61,1,12,2,5,24,8,15
Str153,595,0.4659064686037798,0.49844084608196476,0.035652685314255396,0.51286357,0.46158636000000003,0.02555004,RIL,ID140,216,216,2,2,3,3,54,54,1,3,5,5,25,10,20
Str153,596,0.4681213770936361,0.49615513419017937,0.03572348871618449,0.51409377,0.46033258000000005,0.02557365,RIL,ID140,216,216,2,2,3,3,54,54,1,3,5,5,25,10,20
Str153,597,0.6170979437726851,0.3528496263339391,0.030052429893375743,0.6358621200000001,0.33718350999999996,0.026954370000000002,RIL,ID140,216,216,2,2,3,3,54,54,1,3,5,5,25,8,23
Str153,598,0.6157739463064409,0.35423465648101965,0.029991397212539402,0.63503578,0.33803654,0.02692769,RIL,ID140,216,216,2,2,3,3,54,54,1,3,5,5,25,8,23
Str154,599,0.26184600269010405,0.6834318060507469,0.05472219125914896,0.30799539,0.6550290699999999,0.03697553,RIL,ID99,650,1425,1,2,9,18,2,48,2,35,1,5,26,10,28
